year,station_id,station_name,latitude,longitude,departures,arrivals,total_trips,net_flow,period
2023,M32029,Porter Square Station,42.387995,-71.119084,14452,14962,29414,510,Post-Pandemic (2023)
2023,M32030,Dana Park,42.36178,-71.1081,10026,9622,19648,-404,Post-Pandemic (2023)
2023,M32030,Dana Park,42.36178,-71.108099,829,0,829,-829,Post-Pandemic (2023)
2023,M32030,Dana Park,42.36178043960605,-71.10809952020645,507,1256,1763,749,Post-Pandemic (2023)
2023,M32031,Danehy Park,42.388966,-71.132788,3127,3078,6205,-49,Post-Pandemic (2023)
2023,M32032,Kendall Street,42.36356,-71.082168,5179,5256,10435,77,Post-Pandemic (2023)
2023,M32032,Kendall Street,42.36356,-71.082167,329,0,329,-329,Post-Pandemic (2023)
2023,M32032,Kendall Street,42.36356015842989,-71.08216792345047,160,528,688,368,Post-Pandemic (2023)
2023,M32033,Alewife Station at Russell Field,42.396105,-71.139459,4733,4885,9618,152,Post-Pandemic (2023)
2023,M32034,EF - North Point Park,42.369885,-71.069957,12479,12340,24819,-139,Post-Pandemic (2023)
2023,M32035,Rogers St & Land Blvd,42.366446,-71.076546,419,0,419,-419,Post-Pandemic (2023)
2023,M32035,Rogers St & Land Blvd,42.366446738529454,-71.07654601335526,275,723,998,448,Post-Pandemic (2023)
2023,M32035,Rogers St & Land Blvd,42.366447,-71.076546,6257,6073,12330,-184,Post-Pandemic (2023)
2023,M32036,Rindge Avenue - O'Neill Library,42.392766,-71.129042,3302,3169,6471,-133,Post-Pandemic (2023)
2023,M32037,Ames St at Main St,42.3625,-71.08822,34995,38841,73836,3846,Post-Pandemic (2023)
2023,M32038,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.369239,-71.11687,23600,21863,45463,-1737,Post-Pandemic (2023)
2023,M32038,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.369239074859216,-71.11687034368515,569,1834,2403,1265,Post-Pandemic (2023)
2023,M32039,Lesley University,42.386748,-71.119019,6879,7336,14215,457,Post-Pandemic (2023)
2023,M32039,Lesley University,42.386748,-71.119018,504,0,504,-504,Post-Pandemic (2023)
2023,M32039,Lesley University,42.38674802045056,-71.11901879310608,355,865,1220,510,Post-Pandemic (2023)
2023,M32040,University Park,42.362647,-71.10006,965,0,965,-965,Post-Pandemic (2023)
2023,M32040,University Park,42.36264779118595,-71.10006093978882,480,1357,1837,877,Post-Pandemic (2023)
2023,M32040,University Park,42.362648,-71.100061,14560,13134,27694,-1426,Post-Pandemic (2023)
2023,M32041,MIT Pacific St at Purrington St,42.359573,-71.101295,32088,31095,63183,-993,Post-Pandemic (2023)
2023,M32041,MIT Pacific St at Purrington St,42.359573,-71.101294,2973,0,2973,-2973,Post-Pandemic (2023)
2023,M32041,MIT Pacific St at Purrington St,42.35957320109044,-71.10129475593567,1684,4310,5994,2626,Post-Pandemic (2023)
2023,M32042,MIT Vassar St,42.355601,-71.103945,27939,25126,53065,-2813,Post-Pandemic (2023)
2023,M32042,MIT Vassar St,42.355601,-71.103944,2613,0,2613,-2613,Post-Pandemic (2023)
2023,M32042,MIT Vassar St,42.355601213279265,-71.10394477844238,1563,3790,5353,2227,Post-Pandemic (2023)
2023,M32043,Mt Auburn,42.374786,-71.133202,4158,3965,8123,-193,Post-Pandemic (2023)
2023,M32043,Mt Auburn,42.37478628706384,-71.13320231437683,138,387,525,249,Post-Pandemic (2023)
2023,M32044,Huron Ave At Vassal Lane,42.38165,-71.134269,260,0,260,-260,Post-Pandemic (2023)
2023,M32044,Huron Ave At Vassal Lane,42.381650612901176,-71.13426981498378,191,405,596,214,Post-Pandemic (2023)
2023,M32044,Huron Ave At Vassal Lane,42.381651,-71.13427,3849,3810,7659,-39,Post-Pandemic (2023)
2023,M32045,Museum of Science,42.36769,-71.071163,5226,4368,9594,-858,Post-Pandemic (2023)
2023,M32045,Museum of Science,42.36769,-71.071162,259,0,259,-259,Post-Pandemic (2023)
2023,M32045,Museum of Science,42.36769018024484,-71.07116281986237,173,399,572,226,Post-Pandemic (2023)
2023,M32046,Alewife MBTA at Steel Place,42.395588,-71.142606,5303,5040,10343,-263,Post-Pandemic (2023)
2023,M32046,Alewife MBTA at Steel Place,42.395588457167094,-71.14260613918304,194,460,654,266,Post-Pandemic (2023)
2023,M32047,Sidney Research Campus/Erie Street at Waverly,42.357753,-71.103934,9652,7948,17600,-1704,Post-Pandemic (2023)
2023,M32047,Sidney Research Campus/Erie Street at Waverly,42.35775309465199,-71.10393404960632,383,1119,1502,736,Post-Pandemic (2023)
2023,M32048,Third at Binney,42.365444,-71.082771,651,0,651,-651,Post-Pandemic (2023)
2023,M32048,Third at Binney,42.36544486137399,-71.08277142047882,479,1160,1639,681,Post-Pandemic (2023)
2023,M32048,Third at Binney,42.365445,-71.082771,10947,10850,21797,-97,Post-Pandemic (2023)
2023,M32049,Child Street at Brian P. Murphy Staircase,42.371976,-71.072004,580,0,580,-580,Post-Pandemic (2023)
2023,M32049,Child Street at Brian P. Murphy Staircase,42.371976784679745,-71.07200495972165,320,853,1173,533,Post-Pandemic (2023)
2023,M32049,Child Street at Brian P. Murphy Staircase,42.371977,-71.072005,10260,9755,20015,-505,Post-Pandemic (2023)
2023,M32050,Verizon Innovation Hub 10 Ware Street,42.372508,-71.113053,683,0,683,-683,Post-Pandemic (2023)
2023,M32050,Verizon Innovation Hub 10 Ware Street,42.37250864997261,-71.11305356025696,346,1025,1371,679,Post-Pandemic (2023)
2023,M32050,Verizon Innovation Hub 10 Ware Street,42.372509,-71.113054,8849,8766,17615,-83,Post-Pandemic (2023)
2023,M32051,Fresh Pond Reservation,42.382678,-71.143479,2197,2278,4475,81,Post-Pandemic (2023)
2023,M32051,Fresh Pond Reservation,42.38267827521855,-71.143478951426,62,160,222,98,Post-Pandemic (2023)
2023,M32052,Cambridge Dept. of Public Works -147 Hampshire St.,42.371197,-71.097599,11968,11387,23355,-581,Post-Pandemic (2023)
2023,M32052,Cambridge Dept. of Public Works -147 Hampshire St.,42.371197,-71.097598,868,0,868,-868,Post-Pandemic (2023)
2023,M32052,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119727759414,-71.09759867191315,547,1330,1877,783,Post-Pandemic (2023)
2023,M32053,One Memorial Drive,42.361619,-71.080436,5145,4854,9999,-291,Post-Pandemic (2023)
2023,M32053,One Memorial Drive,42.361619,-71.080435,437,0,437,-437,Post-Pandemic (2023)
2023,M32053,One Memorial Drive,42.361619320766856,-71.0804355052096,260,616,876,356,Post-Pandemic (2023)
2023,M32054,699 Mt Auburn St,42.375002,-71.148716,4567,4304,8871,-263,Post-Pandemic (2023)
2023,M32054,699 Mt Auburn St,42.37500235137831,-71.14871613699506,205,560,765,355,Post-Pandemic (2023)
2023,M32055,Harvard St at Greene-Rose Heritage Park,42.365994,-71.095222,13213,11520,24733,-1693,Post-Pandemic (2023)
2023,M32055,Harvard St at Greene-Rose Heritage Park,42.36599432867437,-71.09522221614498,656,1625,2281,969,Post-Pandemic (2023)
2023,M32056,Mass Ave at Hadley/Walden,42.391209,-71.122607,427,0,427,-427,Post-Pandemic (2023)
2023,M32056,Mass Ave at Hadley/Walden,42.39120971915856,-71.12260755160605,243,726,969,483,Post-Pandemic (2023)
2023,M32056,Mass Ave at Hadley/Walden,42.39121,-71.122608,5705,5813,11518,108,Post-Pandemic (2023)
2023,M32057,Vassal Lane at Tobin/VLUS,42.38536765218425,-71.13775670528412,39,112,151,73,Post-Pandemic (2023)
2023,M32057,Vassal Lane at Tobin/VLUS,42.385368,-71.137757,1409,1537,2946,128,Post-Pandemic (2023)
2023,M32058,84 Cambridgepark Dr,42.3936,-71.143941,1826,1754,3580,-72,Post-Pandemic (2023)
2023,M32059,Ames St at Broadway,42.363692,-71.087567,772,0,772,-772,Post-Pandemic (2023)
2023,M32059,Ames St at Broadway,42.3636929,-71.0875672,560,1433,1993,873,Post-Pandemic (2023)
2023,M32059,Ames St at Broadway,42.363693,-71.087567,12051,12527,24578,476,Post-Pandemic (2023)
2023,M32060,700 Huron Ave,42.380788,-71.154129,1534,1405,2939,-129,Post-Pandemic (2023)
2023,M32060,700 Huron Ave,42.380788172914286,-71.15412890911102,50,110,160,60,Post-Pandemic (2023)
2023,M32061,Mass Ave at Albany St,42.361358,-71.096703,22474,22303,44777,-171,Post-Pandemic (2023)
2023,M32061,Mass Ave at Albany St,42.361358,-71.096702,1824,0,1824,-1824,Post-Pandemic (2023)
2023,M32061,Mass Ave at Albany St,42.36135837662249,-71.09670273977825,1022,2733,3755,1711,Post-Pandemic (2023)
2023,M32062,Inman Square at Springfield St.,42.374267,-71.100265,15459,15145,30604,-314,Post-Pandemic (2023)
2023,M32062,Inman Square at Springfield St.,42.374267,-71.100264,1179,0,1179,-1179,Post-Pandemic (2023)
2023,M32062,Inman Square at Springfield St.,42.37426713524931,-71.10026478767395,810,1917,2727,1107,Post-Pandemic (2023)
2023,M32063,Sennott Park Broadway at Norfolk Street,42.368605,-71.099302,15491,14526,30017,-965,Post-Pandemic (2023)
2023,M32063,Sennott Park Broadway at Norfolk Street,42.368605,-71.099301,1282,0,1282,-1282,Post-Pandemic (2023)
2023,M32063,Sennott Park Broadway at Norfolk Street,42.36860524248197,-71.09930185605663,772,1869,2641,1097,Post-Pandemic (2023)
2023,M32064,75 Binney St,42.365507,-71.080138,9091,8147,17238,-944,Post-Pandemic (2023)
2023,M32064,75 Binney St,42.365507,-71.080137,661,0,661,-661,Post-Pandemic (2023)
2023,M32064,75 Binney St,42.36550728505653,-71.0801375997653,403,990,1393,587,Post-Pandemic (2023)
2023,M32065,Kennedy-Longfellow School 158 Spring St,42.369552,-71.08579,961,0,961,-961,Post-Pandemic (2023)
2023,M32065,Kennedy-Longfellow School 158 Spring St,42.36955297756508,-71.08579014980933,625,1482,2107,857,Post-Pandemic (2023)
2023,M32065,Kennedy-Longfellow School 158 Spring St,42.369553,-71.08579,11571,10879,22450,-692,Post-Pandemic (2023)
2023,M32066,Discovery Park - 30 Acorn Park Drive,42.397908,-71.147971,3621,3443,7064,-178,Post-Pandemic (2023)
2023,M32066,Discovery Park - 30 Acorn Park Drive,42.39790817368333,-71.14797130814623,116,285,401,169,Post-Pandemic (2023)
2023,M32067,Berkshire Street at Cambridge Street,42.372076,-71.089954,988,0,988,-988,Post-Pandemic (2023)
2023,M32067,Berkshire Street at Cambridge Street,42.37207657915397,-71.08995433905875,628,1564,2192,936,Post-Pandemic (2023)
2023,M32067,Berkshire Street at Cambridge Street,42.372077,-71.089954,12395,12459,24854,64,Post-Pandemic (2023)
2023,M32068,Graham and Parks School – Linnaean St at Walker St,42.382944,-71.124498,6047,4949,10996,-1098,Post-Pandemic (2023)
2023,M32068,Graham and Parks School – Linnaean St at Walker St,42.38294430172271,-71.12449831038248,279,835,1114,556,Post-Pandemic (2023)
2023,M32069,Smith Pl at Wilson Rd,42.392397,-71.150583,1432,1422,2854,-10,Post-Pandemic (2023)
2023,M32069,Smith Pl at Wilson Rd,42.39239749145834,-71.15058331757609,57,161,218,104,Post-Pandemic (2023)
2023,M32070,MIT Carleton St at Amherst St,42.360541,-71.086698,1309,0,1309,-1309,Post-Pandemic (2023)
2023,M32070,MIT Carleton St at Amherst St,42.36054174140606,-71.08669817447662,809,2242,3051,1433,Post-Pandemic (2023)
2023,M32070,MIT Carleton St at Amherst St,42.360542,-71.086698,16348,17151,33499,803,Post-Pandemic (2023)
2023,M32071,MIT Hayward St at Amherst St,42.360859,-71.085519,16643,16140,32783,-503,Post-Pandemic (2023)
2023,M32071,MIT Hayward St at Amherst St,42.360859,-71.085518,1677,0,1677,-1677,Post-Pandemic (2023)
2023,M32071,MIT Hayward St at Amherst St,42.36085937353302,-71.08551858007559,852,2432,3284,1580,Post-Pandemic (2023)
2023,M32072,Galileo Galilei Way at Main Street,42.363003,-71.08974,729,0,729,-729,Post-Pandemic (2023)
2023,M32072,Galileo Galilei Way at Main Street,42.363003781560096,-71.08974037706501,475,1292,1767,817,Post-Pandemic (2023)
2023,M32072,Galileo Galilei Way at Main Street,42.363004,-71.08974,8700,8946,17646,246,Post-Pandemic (2023)
2023,M32073,955 Mass Ave,42.368951,-71.109987,1326,0,1326,-1326,Post-Pandemic (2023)
2023,M32073,955 Mass Ave,42.36895180540729,-71.10998779535294,746,1998,2744,1252,Post-Pandemic (2023)
2023,M32073,955 Mass Ave,42.368952,-71.109988,17600,16983,34583,-617,Post-Pandemic (2023)
2023,M32074,Concord Ave at Spinelli Place,42.390719,-71.153888,1307,1328,2635,21,Post-Pandemic (2023)
2023,M32074,Concord Ave at Spinelli Place,42.390719,-71.1538877,46,156,202,110,Post-Pandemic (2023)
2023,M32075,Danehy Park at New Street,42.389456,-71.139019,3556,3809,7365,253,Post-Pandemic (2023)
2023,M32076,Old Morse Park at Putnam Ave,42.357662,-71.108413,11254,10390,21644,-864,Post-Pandemic (2023)
2023,M32076,Old Morse Park at Putnam Ave,42.35766247889882,-71.1084133386612,463,1195,1658,732,Post-Pandemic (2023)
2023,M32077,Cambridge Crossing at North First Street,42.371141,-71.076198,20188,20243,40431,55,Post-Pandemic (2023)
2023,M32078,Galileo Galilei Way at Fulkerson St/Binney St,42.36642,-71.088542,5834,5504,11338,-330,Post-Pandemic (2023)
2023,M32078,Galileo Galilei Way at Fulkerson St/Binney St,42.36642,-71.088541,506,0,506,-506,Post-Pandemic (2023)
2023,M32078,Galileo Galilei Way at Fulkerson St/Binney St,42.3664204,-71.0885418,276,755,1031,479,Post-Pandemic (2023)
2023,M32079,Raymond Park at Walden St,42.387369,-71.12761,267,0,267,-267,Post-Pandemic (2023)
2023,M32079,Raymond Park at Walden St,42.38736953747185,-71.12761001482795,120,347,467,227,Post-Pandemic (2023)
2023,M32079,Raymond Park at Walden St,42.38737,-71.12761,3201,2882,6083,-319,Post-Pandemic (2023)
2023,M32080,Main Street/Albany Street/Technology Square,42.362901,-71.091566,1000,0,1000,-1000,Post-Pandemic (2023)
2023,M32080,Main Street/Albany Street/Technology Square,42.3629016,-71.0915669,767,1840,2607,1073,Post-Pandemic (2023)
2023,M32080,Main Street/Albany Street/Technology Square,42.362902,-71.091567,11297,11452,22749,155,Post-Pandemic (2023)
2023,M32081,Gore Street at Lambert Street,42.373079,-71.086342,1099,0,1099,-1099,Post-Pandemic (2023)
2023,M32081,Gore Street at Lambert Street,42.373079797934935,-71.08634233665725,755,1808,2563,1053,Post-Pandemic (2023)
2023,M32081,Gore Street at Lambert Street,42.37308,-71.086342,15484,15206,30690,-278,Post-Pandemic (2023)
2023,M32082,Broad Canal Way at Third Street,42.363045,-71.082871,8323,8131,16454,-192,Post-Pandemic (2023)
2023,M32082,Broad Canal Way at Third Street,42.363045,-71.08287,612,0,612,-612,Post-Pandemic (2023)
2023,M32082,Broad Canal Way at Third Street,42.36304549626695,-71.08287078916874,401,993,1394,592,Post-Pandemic (2023)
2023,M32083,John Ahern Field at Kennedy-Longfellow School,42.369035,-71.086309,584,0,584,-584,Post-Pandemic (2023)
2023,M32083,John Ahern Field at Kennedy-Longfellow School,42.36903566594827,-71.08630959910442,338,932,1270,594,Post-Pandemic (2023)
2023,M32083,John Ahern Field at Kennedy-Longfellow School,42.369036,-71.08631,6788,6049,12837,-739,Post-Pandemic (2023)
2023,M32084,87-101 Cambridgepark Drive,42.395221,-71.144219,146,0,146,-146,Post-Pandemic (2023)
2023,M32084,87-101 Cambridgepark Drive,42.395221870310664,-71.14421904097979,81,222,303,141,Post-Pandemic (2023)
2023,M32084,87-101 Cambridgepark Drive,42.395222,-71.144219,2719,2658,5377,-61,Post-Pandemic (2023)
2023,M32085,Mass Ave/Lafayette Square,42.363564,-71.100441,1982,0,1982,-1982,Post-Pandemic (2023)
2023,M32085,Mass Ave/Lafayette Square,42.36356498989399,-71.10044184048091,1164,3246,4410,2082,Post-Pandemic (2023)
2023,M32085,Mass Ave/Lafayette Square,42.363565,-71.100442,20060,20108,40168,48,Post-Pandemic (2023)
2023,M32086,Morgan Ave at North First St,42.371977,-71.075858,5938,4935,10873,-1003,Post-Pandemic (2023)
2023,M32086,Morgan Ave at North First St,42.37197725963389,-71.07585847383234,383,886,1269,503,Post-Pandemic (2023)
2023,M32087,Church St,42.374339,-71.119664,3056,2934,5990,-122,Post-Pandemic (2023)
2023,M32087,Church St,42.37433925370521,-71.11966431146357,205,665,870,460,Post-Pandemic (2023)
2023,M32088,55 Wheeler Street,42.390821,-71.143946,562,589,1151,27,Post-Pandemic (2023)
2023,N32000,Centre St at Washington St,42.355743,-71.186419,313,207,520,-106,Post-Pandemic (2023)
2023,N32001,Washington St at Crafts St,42.35389,-71.199437,564,471,1035,-93,Post-Pandemic (2023)
2023,N32002,Nonantum Library,42.360685,-71.201462,0,539,539,539,Post-Pandemic (2023)
2023,N32003,Bacon St at Washington St,42.357119,-71.186045,951,667,1618,-284,Post-Pandemic (2023)
2023,N32006,Watertown St at Albemarle Rd,42.354104,-71.213822,0,287,287,287,Post-Pandemic (2023)
2023,N32008,Langley Lot,42.330528,-71.192861,454,370,824,-84,Post-Pandemic (2023)
2023,N32009,Boston College T,42.339878,-71.167089,113,0,113,-113,Post-Pandemic (2023)
2023,N32009,Boston College T,42.33987891612856,-71.16708934307098,62,134,196,72,Post-Pandemic (2023)
2023,N32009,Boston College T,42.339879,-71.167089,2247,1900,4147,-347,Post-Pandemic (2023)
2023,N32010,Newton Highlands T,42.322066,-71.206373,0,218,218,218,Post-Pandemic (2023)
2023,N32011,California at Chapel,42.365149,-71.20236,0,666,666,666,Post-Pandemic (2023)
2023,N32014,Washington St at Walnut St,42.351458,-71.20765,0,301,301,301,Post-Pandemic (2023)
2023,N32015,Auburndale,42.348055,-71.247759,0,125,125,125,Post-Pandemic (2023)
2023,N32018,Centre St at Commonwealth Ave,42.336236,-71.193442,196,201,397,5,Post-Pandemic (2023)
2023,R32001,Sumner St at Shirley Ave,42.408337,-70.998048,587,641,1228,54,Post-Pandemic (2023)
2023,R32002,Orr Sq (Shirley Ave),42.407157,-70.992724,1384,1634,3018,250,Post-Pandemic (2023)
2023,R32006,Revere City Hall,42.40741,-71.0139,292,409,701,117,Post-Pandemic (2023)
2023,R32007,Revere Public Library,42.408088,-71.008942,134,163,297,29,Post-Pandemic (2023)
2023,S32001,Somerville City Hall,42.386844,-71.09812,4372,2801,7173,-1571,Post-Pandemic (2023)
2023,S32002,Union Square - Somerville,42.379647,-71.095404,771,0,771,-771,Post-Pandemic (2023)
2023,S32002,Union Square - Somerville,42.37964789967527,-71.09540475672475,478,1263,1741,785,Post-Pandemic (2023)
2023,S32002,Union Square - Somerville,42.379648,-71.095405,12608,12917,25525,309,Post-Pandemic (2023)
2023,S32003,Beacon St at Washington / Kirkland,42.378753,-71.107072,546,0,546,-546,Post-Pandemic (2023)
2023,S32003,Beacon St at Washington / Kirkland,42.37875351212593,-71.10707223415375,0,534,534,534,Post-Pandemic (2023)
2023,S32003,Beacon St at Washington / Kirkland,42.378754,-71.107072,9469,9506,18975,37,Post-Pandemic (2023)
2023,S32004,Conway Park - Somerville Avenue,42.383638,-71.108536,569,0,569,-569,Post-Pandemic (2023)
2023,S32004,Conway Park - Somerville Avenue,42.383638948222654,-71.10853672027588,161,668,829,507,Post-Pandemic (2023)
2023,S32004,Conway Park - Somerville Avenue,42.383639,-71.108537,9355,9474,18829,119,Post-Pandemic (2023)
2023,S32005,Wilson Square,42.385675,-71.114121,321,0,321,-321,Post-Pandemic (2023)
2023,S32005,Wilson Square,42.38567578752914,-71.11412136298895,237,550,787,313,Post-Pandemic (2023)
2023,S32005,Wilson Square,42.385676,-71.114121,4162,4215,8377,53,Post-Pandemic (2023)
2023,S32006,Davis Square,42.396969,-71.123024,15053,15503,30556,450,Post-Pandemic (2023)
2023,S32007,Ball Sq,42.399368,-71.111115,3317,3171,6488,-146,Post-Pandemic (2023)
2023,S32007,Ball Sq,42.39936816059618,-71.11111521723615,109,306,415,197,Post-Pandemic (2023)
2023,S32008,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,3665,3510,7175,-155,Post-Pandemic (2023)
2023,S32009,Packard Ave at Powderhouse Blvd,42.40449,-71.123413,3942,3426,7368,-516,Post-Pandemic (2023)
2023,S32010,Clarendon Hill at Broadway,42.406302,-71.132446,2524,2550,5074,26,Post-Pandemic (2023)
2023,S32011,Teele Square,42.400879,-71.125907,174,0,174,-174,Post-Pandemic (2023)
2023,S32011,Teele Square,42.40087950159558,-71.12590793383788,160,333,493,173,Post-Pandemic (2023)
2023,S32011,Teele Square,42.40088,-71.125908,3998,3364,7362,-634,Post-Pandemic (2023)
2023,S32013,Magoun Square at Trum Field,42.397783,-71.10594,2377,2225,4602,-152,Post-Pandemic (2023)
2023,S32013,Magoun Square at Trum Field,42.39778339961249,-71.10594004465383,69,216,285,147,Post-Pandemic (2023)
